,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
6182,33053,50.099709,19.837011,251.92,2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,5.61,7.5,8.97,1018.68,49.85,14.77,23.6,38.59
6183,33053,50.099709,19.837011,251.92,2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,3.17,4.13,4.98,1018.16,46.82,16.74,24.05,40.01
6184,33053,50.099709,19.837011,251.92,2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,2.84,3.73,4.49,1017.82,46.17,17.15,23.78,41.49
6185,33053,50.099709,19.837011,251.92,2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,2.82,3.67,4.41,1017.69,46.59,16.79,21.98,42.0
6186,33053,50.099709,19.837011,251.92,2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,3.95,5.35,6.42,1017.99,46.42,14.5,18.11,40.7
6187,33053,50.099709,19.837011,251.92,2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,5.96,8.64,10.45,1018.55,49.77,12.44,14.35,36.45
6188,33053,50.099709,19.837011,251.92,2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,10.49,16.4,21.75,1019.23,54.89,10.72,11.54,30.34
6189,33053,50.099709,19.837011,251.92,2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,12.07,19.14,25.16,1019.52,59.68,9.62,9.81,25.3
6190,33053,50.099709,19.837011,251.92,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,12.47,19.3,25.52,1019.83,63.05,8.75,10.49,23.65
6191,33053,50.099709,19.837011,251.92,2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,10.91,17.54,22.93,1019.98,64.73,8.27,11.16,22.65
6192,39577,50.091628,19.941265,216.0,2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,,,,,,,,
6193,39577,50.091628,19.941265,216.0,2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,,,,,,,,
6194,39577,50.091628,19.941265,216.0,2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,,,,,,,,
6195,39577,50.091628,19.941265,216.0,2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,,,,,,,,
6196,39577,50.091628,19.941265,216.0,2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,,,,,,,,
6197,39577,50.091628,19.941265,216.0,2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,,,,,,,,
6198,39577,50.091628,19.941265,216.0,2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,,,,,,,,
6199,39577,50.091628,19.941265,216.0,2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,,,,,,,,
6200,39577,50.091628,19.941265,216.0,2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,,,,,,,,
6201,39577,50.091628,19.941265,216.0,2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,,,,,,,,
6202,39577,50.091628,19.941265,216.0,2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,,,,,,,,
6203,39577,50.091628,19.941265,216.0,2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,,,,,,,,
6204,39577,50.091628,19.941265,216.0,2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,,,,,,,,
6205,39577,50.091628,19.941265,216.0,2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,,,,,,,,
6206,39577,50.091628,19.941265,216.0,2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,,,,,,,,
6207,39577,50.091628,19.941265,216.0,2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,,,,,,,,
6208,39577,50.091628,19.941265,216.0,2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,,,,,,,,
6209,39577,50.091628,19.941265,216.0,2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,,,,,,,,
6210,39577,50.091628,19.941265,216.0,2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,,,,,,,,
6211,39577,50.091628,19.941265,216.0,2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,,,,,,,,
6212,39577,50.091628,19.941265,216.0,2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,,,,,,,,
6213,39577,50.091628,19.941265,216.0,2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,,,,,,,,
6214,39577,50.091628,19.941265,216.0,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,,,,,,,,
6215,39577,50.091628,19.941265,216.0,2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,,,,,,,,
6216,90353,50.094727,19.770384,289.81,2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,7.6,10.89,13.13,1021.91,84.18,6.94,9.38,21.0
6217,90353,50.094727,19.770384,289.81,2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,7.48,10.49,12.56,1021.8,86.85,6.54,9.67,23.0
6218,90353,50.094727,19.770384,289.81,2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,8.32,11.69,14.04,1021.46,87.46,6.4,7.84,16.0
6219,90353,50.094727,19.770384,289.81,2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,8.6,12.63,15.23,1021.14,88.43,6.14,8.56,4.0
6220,90353,50.094727,19.770384,289.81,2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,10.24,15.13,18.19,1020.82,85.67,6.36,7.47,4.0
6221,90353,50.094727,19.770384,289.81,2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,10.67,16.11,19.64,1020.61,85.44,6.38,9.21,5.0
6222,90353,50.094727,19.770384,289.81,2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,12.16,18.14,22.64,1020.58,84.21,6.43,7.55,5.0
6223,90353,50.094727,19.770384,289.81,2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,11.54,17.73,22.13,1020.65,82.39,6.45,9.42,7.0
6224,90353,50.094727,19.770384,289.81,2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,11.24,17.01,20.83,1020.89,79.18,7.26,9.9,8.0
6225,90353,50.094727,19.770384,289.81,2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,10.12,14.98,18.12,1020.95,74.25,8.21,12.64,16.42
6226,90353,50.094727,19.770384,289.81,2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,9.13,13.29,16.07,1021.01,66.83,9.57,14.52,21.63
6227,90353,50.094727,19.770384,289.81,2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,7.69,11.03,13.28,1020.82,61.11,10.97,16.12,25.7
6228,90353,50.094727,19.770384,289.81,2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,6.78,9.78,11.79,1020.56,54.07,12.44,18.46,28.78
6229,90353,50.094727,19.770384,289.81,2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,7.29,10.49,12.7,1020.4,49.32,13.02,21.21,34.71
6230,90353,50.094727,19.770384,289.81,2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,5.64,7.77,9.29,1019.7,43.28,15.65,23.6,38.59
6231,90353,50.094727,19.770384,289.81,2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,3.42,4.72,5.6,1019.15,39.14,16.86,24.07,40.17
6232,90353,50.094727,19.770384,289.81,2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,3.33,4.62,5.53,1018.86,39.13,16.45,23.71,41.58
6233,90353,50.094727,19.770384,289.81,2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,3.26,4.46,5.39,1018.73,39.91,16.57,21.74,42.0
6234,90353,50.094727,19.770384,289.81,2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,4.12,5.71,6.87,1019.04,41.42,14.26,17.71,40.45
6235,90353,50.094727,19.770384,289.81,2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,5.87,8.26,9.99,1019.58,45.59,12.49,14.08,35.89
6236,90353,50.094727,19.770384,289.81,2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,11.97,18.21,23.9,1020.2,50.58,10.92,11.29,29.89
6237,90353,50.094727,19.770384,289.81,2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,9.56,14.19,17.35,1020.44,54.84,9.93,9.87,25.13
6238,90353,50.094727,19.770384,289.81,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,8.73,13.02,15.9,1020.9,57.93,8.99,10.54,23.57
6239,90353,50.094727,19.770384,289.81,2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,7.61,11.52,14.04,1021.08,59.72,8.42,11.23,22.56
6240,5624,50.001317,19.925144,237.68,2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,11.4,18.99,26.02,1021.13,85.86,6.74,,
6241,5624,50.001317,19.925144,237.68,2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,9.39,15.31,19.77,1020.93,88.1,6.71,,
6242,5624,50.001317,19.925144,237.68,2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,11.46,19.05,26.06,1020.54,88.51,6.66,,
6243,5624,50.001317,19.925144,237.68,2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,18.41,33.05,50.11,1020.3,87.86,6.68,,
6244,5624,50.001317,19.925144,237.68,2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,21.43,40.34,57.81,1020.05,86.96,6.43,,
6245,5624,50.001317,19.925144,237.68,2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,20.57,38.21,55.98,1019.99,86.89,6.37,,
6246,5624,50.001317,19.925144,237.68,2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,20.12,36.4,54.35,1019.98,86.3,6.25,,
6247,5624,50.001317,19.925144,237.68,2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,20.53,37.77,55.26,1020.11,85.02,6.28,,
6248,5624,50.001317,19.925144,237.68,2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,16.43,28.8,42.2,1020.24,83.0,6.99,,
6249,5624,50.001317,19.925144,237.68,2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,12.19,20.0,27.98,1020.23,76.56,8.37,,
6250,5624,50.001317,19.925144,237.68,2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,11.45,18.7,25.2,1020.07,69.34,9.18,,
6251,5624,50.001317,19.925144,237.68,2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,9.55,15.51,19.96,1019.91,62.67,10.13,,
6252,5624,50.001317,19.925144,237.68,2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,8.92,13.98,17.99,1019.55,56.75,11.34,,
6253,5624,50.001317,19.925144,237.68,2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,9.45,14.99,19.33,1019.49,50.34,12.24,,
6254,5624,50.001317,19.925144,237.68,2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,7.68,11.89,15.24,1018.81,43.76,13.37,,
6255,5624,50.001317,19.925144,237.68,2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,4.63,7.03,8.97,1018.36,39.99,13.78,,
6256,5624,50.001317,19.925144,237.68,2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,4.67,7.01,8.95,1018.01,40.09,13.84,,
6257,5624,50.001317,19.925144,237.68,2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,4.49,6.91,8.85,1017.95,40.53,13.69,,
6258,5624,50.001317,19.925144,237.68,2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,4.57,7.16,9.16,1018.26,41.82,13.29,,
6259,5624,50.001317,19.925144,237.68,2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,5.65,8.78,11.28,1018.77,46.38,12.04,,
6260,5624,50.001317,19.925144,237.68,2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,7.69,11.94,15.2,1019.4,51.18,10.78,,
6261,5624,50.001317,19.925144,237.68,2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,8.83,14.05,18.01,1019.74,55.75,9.95,,
6262,5624,50.001317,19.925144,237.68,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,11.99,19.54,26.3,1020.04,59.67,8.84,,
6263,5624,50.001317,19.925144,237.68,2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,13.73,22.8,32.61,1020.18,61.99,8.21,,
6264,86899,50.098304,19.879415,249.34,2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,9.07,11.95,15.26,1022.99,82.75,7.91,8.54,16.68
6265,86899,50.098304,19.879415,249.34,2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,8.49,11.19,14.32,1022.63,84.66,7.98,8.4,19.67
6266,86899,50.098304,19.879415,249.34,2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,8.66,11.3,14.35,1022.22,84.83,8.0,9.1,6.66
6267,86899,50.098304,19.879415,249.34,2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,8.75,11.52,14.59,1021.91,85.29,7.86,10.16,357.89
6268,86899,50.098304,19.879415,249.34,2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,10.16,13.32,16.95,1021.6,83.34,7.8,10.01,358.72
6269,86899,50.098304,19.879415,249.34,2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,12.31,16.28,20.89,1021.55,83.19,7.68,9.03,359.0
6270,86899,50.098304,19.879415,249.34,2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,13.8,18.51,23.84,1021.55,82.5,7.69,8.39,357.29
6271,86899,50.098304,19.879415,249.34,2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,14.7,20.53,26.54,1021.69,80.83,7.45,9.02,359.58
6272,86899,50.098304,19.879415,249.34,2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,14.64,20.66,27.02,1021.88,77.47,7.83,10.94,6.19
6273,86899,50.098304,19.879415,249.34,2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,13.73,18.77,24.57,1021.86,72.48,8.97,12.95,13.08
6274,86899,50.098304,19.879415,249.34,2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,12.52,16.64,21.23,1021.74,65.8,10.42,13.31,18.23
6275,86899,50.098304,19.879415,249.34,2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,11.08,14.56,18.43,1021.42,59.6,11.78,15.67,22.42
6276,86899,50.098304,19.879415,249.34,2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,8.89,11.6,14.68,1021.17,53.08,13.01,17.84,27.25
6277,86899,50.098304,19.879415,249.34,2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,10.51,13.47,17.18,1020.98,47.28,13.7,21.99,34.88
6278,86899,50.098304,19.879415,249.34,2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,6.99,9.05,11.46,1020.28,40.85,14.56,23.15,37.64
6279,86899,50.098304,19.879415,249.34,2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,4.75,5.96,7.41,1019.85,37.08,15.05,24.27,39.65
6280,86899,50.098304,19.879415,249.34,2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,4.67,5.78,7.31,1019.59,37.32,15.24,23.68,42.39
6281,86899,50.098304,19.879415,249.34,2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,4.57,5.71,7.18,1019.53,37.39,15.02,21.52,43.0
6282,86899,50.098304,19.879415,249.34,2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,5.02,6.62,8.28,1019.82,39.61,14.41,18.03,39.92
6283,86899,50.098304,19.879415,249.34,2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,6.75,8.37,10.47,1020.34,40.94,14.07,17.06,38.84
6284,86899,50.098304,19.879415,249.34,2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,7.71,10.0,12.7,1020.99,49.67,12.02,10.0,29.71
6285,86899,50.098304,19.879415,249.34,2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,10.63,14.01,18.14,1021.34,52.09,11.14,10.5,21.0
6286,86899,50.098304,19.879415,249.34,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,11.22,14.85,19.16,1021.71,55.46,10.41,10.14,21.0
6287,86899,50.098304,19.879415,249.34,2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,10.44,14.1,18.58,1021.91,56.98,9.71,10.4,21.02
6288,8126,50.185143,19.947767,359.71,2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,9.18,15.08,18.85,1020.58,89.69,6.05,10.96,16.27
6289,8126,50.185143,19.947767,359.71,2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,8.83,14.31,17.94,1020.01,90.81,6.12,11.46,15.76
6290,8126,50.185143,19.947767,359.71,2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,9.54,16.05,20.22,1019.67,91.0,5.93,10.83,9.41
6291,8126,50.185143,19.947767,359.71,2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,8.61,13.96,17.35,1019.4,90.63,5.89,10.91,3.39
6292,8126,50.185143,19.947767,359.71,2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,10.63,17.34,22.5,1019.14,90.0,5.67,12.05,1.13
6293,8126,50.185143,19.947767,359.71,2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,12.37,20.19,27.8,1019.0,89.25,5.61,13.56,2.01
6294,8126,50.185143,19.947767,359.71,2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,12.86,21.21,29.62,1019.01,88.75,5.54,12.93,0.62
6295,8126,50.185143,19.947767,359.71,2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,12.91,21.54,30.4,1019.09,88.0,5.75,12.42,2.36
6296,8126,50.185143,19.947767,359.71,2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,12.45,20.49,28.39,1019.15,85.25,7.04,14.06,4.1
6297,8126,50.185143,19.947767,359.71,2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,11.23,18.3,23.75,1019.18,81.63,8.64,15.89,8.18
6298,8126,50.185143,19.947767,359.71,2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,11.19,18.23,23.37,1019.23,77.13,9.8,17.52,16.07
6299,8126,50.185143,19.947767,359.71,2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,9.37,15.59,19.5,1019.02,72.44,10.73,18.4,23.04
6300,8126,50.185143,19.947767,359.71,2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,8.82,14.75,18.46,1019.05,67.17,11.35,20.04,28.28
6301,8126,50.185143,19.947767,359.71,2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,8.89,14.81,18.4,1018.57,62.12,12.21,23.18,34.52
6302,8126,50.185143,19.947767,359.71,2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,4.81,7.63,9.49,1018.28,58.0,13.04,24.33,36.52
6303,8126,50.185143,19.947767,359.71,2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,4.3,6.85,8.49,1017.99,55.87,13.28,25.13,38.17
6304,8126,50.185143,19.947767,359.71,2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,4.21,6.73,8.45,1017.74,56.4,13.33,24.85,39.31
6305,8126,50.185143,19.947767,359.71,2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,4.13,6.69,8.41,1017.67,56.43,13.24,22.22,40.57
6306,8126,50.185143,19.947767,359.71,2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,4.91,7.92,10.24,1017.93,58.23,12.55,18.37,37.32
6307,8126,50.185143,19.947767,359.71,2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,6.98,11.83,15.08,1018.39,60.98,11.36,14.75,32.62
6308,8126,50.185143,19.947767,359.71,2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,9.82,16.7,21.56,1018.95,66.38,9.82,11.33,26.57
6309,8126,50.185143,19.947767,359.71,2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,10.36,17.32,22.94,1019.01,68.75,9.26,11.61,21.92
6310,8126,50.185143,19.947767,359.71,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,9.95,17.33,22.95,1019.34,71.56,8.49,11.5,20.91
6311,8126,50.185143,19.947767,359.71,2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,9.95,17.36,23.35,1019.47,72.38,7.94,11.81,19.83
6312,87003,50.147812,19.793561,284.52,2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,7.49,10.61,12.65,1022.19,86.57,7.48,9.38,21.0
6313,87003,50.147812,19.793561,284.52,2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,8.69,12.22,14.62,1022.04,89.01,7.02,9.67,23.0
6314,87003,50.147812,19.793561,284.52,2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,8.78,12.73,15.19,1021.67,89.53,6.9,7.84,16.0
6315,87003,50.147812,19.793561,284.52,2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,10.91,15.79,19.22,1021.27,90.38,6.65,8.56,4.0
6316,87003,50.147812,19.793561,284.52,2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,11.93,17.95,22.14,1020.78,87.61,7.14,7.47,4.0
6317,87003,50.147812,19.793561,284.52,2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,13.02,19.86,25.91,1020.69,87.82,6.99,9.06,4.93
6318,87003,50.147812,19.793561,284.52,2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,13.18,20.07,26.3,1020.71,87.02,6.84,7.69,5.0
6319,87003,50.147812,19.793561,284.52,2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,13.35,20.6,27.45,1020.81,85.22,6.9,9.26,6.86
6320,87003,50.147812,19.793561,284.52,2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,13.05,19.99,26.02,1021.0,82.07,7.61,9.86,7.92
6321,87003,50.147812,19.793561,284.52,2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,12.27,18.67,23.83,1021.14,77.11,8.45,12.64,16.42
6322,87003,50.147812,19.793561,284.52,2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,12.02,17.73,21.96,1021.18,70.38,9.83,14.52,21.63
6323,87003,50.147812,19.793561,284.52,2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,10.11,14.98,17.85,1020.96,64.74,11.21,16.12,25.7
6324,87003,50.147812,19.793561,284.52,2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,9.31,13.61,16.36,1020.84,57.69,12.49,18.46,28.78
6325,87003,50.147812,19.793561,284.52,2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,10.03,14.44,17.32,1020.68,52.65,12.9,21.21,34.71
6326,87003,50.147812,19.793561,284.52,2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,7.81,11.22,13.36,1020.03,46.23,14.21,23.6,38.59
6327,87003,50.147812,19.793561,284.52,2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,5.35,7.43,9.03,1019.58,42.3,15.43,24.07,40.17
6328,87003,50.147812,19.793561,284.52,2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,4.47,6.29,7.58,1019.25,42.07,15.85,23.71,41.58
6329,87003,50.147812,19.793561,284.52,2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,5.09,7.01,8.31,1019.17,42.71,15.06,21.74,42.0
6330,87003,50.147812,19.793561,284.52,2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,7.55,11.1,13.58,1019.45,44.59,14.5,18.11,40.7
6331,87003,50.147812,19.793561,284.52,2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,8.95,13.3,16.4,1019.93,48.51,13.04,14.35,36.45
6332,87003,50.147812,19.793561,284.52,2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,9.56,14.33,17.77,1020.58,53.95,11.25,11.29,29.89
6333,87003,50.147812,19.793561,284.52,2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,10.53,16.17,19.92,1020.82,58.29,10.24,9.87,25.13
6334,87003,50.147812,19.793561,284.52,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,9.59,14.89,18.29,1021.07,61.2,9.71,10.54,23.57
6335,87003,50.147812,19.793561,284.52,2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,8.63,13.68,16.98,1021.36,62.95,9.03,11.23,22.56
6336,32808,50.175018,20.039064,315.7,2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,0.51,1.34,2.03,1021.96,89.29,6.36,11.16,13.42
6337,32808,50.175018,20.039064,315.7,2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,0.43,1.02,1.85,1021.65,88.06,6.25,10.55,6.43
6338,32808,50.175018,20.039064,315.7,2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,1.41,2.97,4.13,1021.3,88.38,6.04,10.55,358.51
6339,32808,50.175018,20.039064,315.7,2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,1.52,3.45,4.91,1021.08,88.61,5.83,10.69,354.36
6340,32808,50.175018,20.039064,315.7,2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,1.74,3.75,5.62,1020.8,88.79,5.77,11.65,356.0
6341,32808,50.175018,20.039064,315.7,2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,5.5,8.03,10.22,1020.72,76.12,5.67,12.18,355.84
6342,32808,50.175018,20.039064,315.7,2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,2.9,5.96,8.4,1020.74,76.11,5.48,12.01,355.0
6343,32808,50.175018,20.039064,315.7,2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,6.1,9.66,12.81,1020.88,77.63,5.52,12.88,356.26
6344,32808,50.175018,20.039064,315.7,2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,10.11,13.77,17.73,1020.89,85.44,6.02,14.1,2.27
6345,32808,50.175018,20.039064,315.7,2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,3.27,6.67,9.31,1021.03,81.98,6.84,15.32,5.0
6346,32808,50.175018,20.039064,315.7,2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,2.51,5.26,7.53,1021.07,77.19,8.35,16.88,15.17
6347,32808,50.175018,20.039064,315.7,2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,1.96,4.11,5.79,1020.72,71.75,10.06,19.1,19.41
6348,32808,50.175018,20.039064,315.7,2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,2.01,4.24,6.13,1020.46,66.88,11.27,20.65,25.06
6349,32808,50.175018,20.039064,315.7,2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,1.41,3.24,4.82,1020.01,61.43,12.35,23.57,32.82
