,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
5408,86910,49.991052,19.913596,234.64,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,13.67,20.27,29.14,1026.73,65.12,3.7,2.78,326.81
5409,86910,49.991052,19.913596,234.64,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,12.76,18.96,26.53,1026.87,62.45,5.02,3.75,348.08
5410,86910,49.991052,19.913596,234.64,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,10.39,14.85,20.03,1026.75,59.1,8.1,4.3,8.36
5411,86910,49.991052,19.913596,234.64,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,6.82,9.59,12.75,1026.61,54.15,9.59,5.98,18.81
5412,86910,49.991052,19.913596,234.64,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,4.89,6.78,9.23,1026.44,49.92,9.8,7.24,27.4
5413,86910,49.991052,19.913596,234.64,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,3.8,5.3,7.07,1025.99,45.71,10.98,8.9,28.71
5414,86910,49.991052,19.913596,234.64,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,2.92,4.01,5.39,1025.7,43.22,11.51,9.51,30.0
5415,86910,49.991052,19.913596,234.64,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,3.15,4.27,5.72,1025.26,39.49,12.38,9.87,24.0
5416,86910,49.991052,19.913596,234.64,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,3.66,4.83,6.47,1025.24,38.58,10.4,10.06,19.0
5417,86910,49.991052,19.913596,234.64,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,3.55,4.79,6.52,1025.46,40.81,9.5,8.81,16.0
5418,86910,49.991052,19.913596,234.64,2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,4.18,5.73,7.83,1025.51,47.55,7.81,5.21,8.0
5419,86910,49.991052,19.913596,234.64,2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,9.39,13.33,18.33,1025.63,51.28,5.7,5.7,0.0
5420,86910,49.991052,19.913596,234.64,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,13.22,19.35,27.02,1025.78,52.77,4.93,5.65,359.0
5421,86910,49.991052,19.913596,234.64,2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,14.26,20.84,29.43,1025.8,55.04,4.23,5.17,356.0
5422,86910,49.991052,19.913596,234.64,2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,14.9,22.07,32.16,1025.79,58.05,3.5,4.34,3.0
5423,86910,49.991052,19.913596,234.64,2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,16.08,24.16,36.49,1025.77,59.55,3.24,3.65,348.0
5424,615,50.15202,19.803083,346.38,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,14.06,19.59,26.92,1023.94,86.21,4.67,6.91,16.45
5425,615,50.15202,19.803083,346.38,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,13.47,18.73,25.78,1023.99,89.02,4.09,6.32,8.26
5426,615,50.15202,19.803083,346.38,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,11.73,16.35,22.53,1023.87,91.4,3.64,6.04,2.88
5427,615,50.15202,19.803083,346.38,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,12.15,17.05,23.39,1023.53,92.11,3.44,6.08,359.54
5428,615,50.15202,19.803083,346.38,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,12.44,17.37,23.94,1023.5,92.72,3.05,6.37,359.29
5429,615,50.15202,19.803083,346.38,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,11.28,15.58,21.44,1023.46,93.25,2.8,6.89,0.14
5430,615,50.15202,19.803083,346.38,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,10.26,14.21,19.52,1023.53,93.25,3.0,6.38,355.0
5431,615,50.15202,19.803083,346.38,2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,10.87,15.07,20.66,1023.68,92.93,3.04,6.08,355.0
5432,615,50.15202,19.803083,346.38,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,13.73,19.19,26.48,1023.96,90.78,3.89,7.96,355.79
5433,615,50.15202,19.803083,346.38,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,10.12,13.83,18.93,1024.02,86.09,5.41,8.57,0.27
5434,615,50.15202,19.803083,346.38,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,7.89,10.86,14.84,1023.91,83.5,6.79,8.93,8.0
5435,615,50.15202,19.803083,346.38,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,7.64,10.56,14.33,1023.84,79.88,7.63,9.14,14.62
5436,615,50.15202,19.803083,346.38,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,7.19,9.75,13.31,1023.69,71.05,9.43,10.13,28.24
5437,615,50.15202,19.803083,346.38,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,6.23,8.36,11.32,1023.23,66.33,10.13,10.54,28.68
5438,615,50.15202,19.803083,346.38,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,5.61,7.55,10.21,1023.06,61.92,10.34,10.63,25.81
5439,615,50.15202,19.803083,346.38,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,5.51,7.44,9.96,1022.68,59.22,10.65,10.88,21.88
5440,615,50.15202,19.803083,346.38,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,4.99,6.84,9.2,1022.68,58.82,10.43,10.99,17.92
5441,615,50.15202,19.803083,346.38,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,8.67,12.85,18.72,1022.86,62.25,9.8,9.88,12.0
5442,615,50.15202,19.803083,346.38,2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,13.4,19.09,26.88,1022.96,70.41,8.24,7.64,5.28
5443,615,50.15202,19.803083,346.38,2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,17.06,25.1,37.7,1023.03,75.3,6.56,7.62,0.3
5444,615,50.15202,19.803083,346.38,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,17.0,25.0,37.35,1023.22,78.7,5.52,7.1,0.0
5445,615,50.15202,19.803083,346.38,2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,15.5,22.46,32.32,1023.25,81.04,4.72,6.61,359.1
5446,615,50.15202,19.803083,346.38,2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,14.35,20.43,28.54,1023.21,83.26,4.18,6.28,359.89
5447,615,50.15202,19.803083,346.38,2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,15.54,22.31,31.47,1023.14,85.44,3.7,5.71,0.0
5448,86961,50.042476,19.826993,228.21,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,11.37,15.58,21.09,1027.28,61.63,4.3,4.81,16.84
5449,86961,50.042476,19.826993,228.21,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,10.55,14.46,19.31,1027.35,68.07,3.88,4.36,14.04
5450,86961,50.042476,19.826993,228.21,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,11.75,16.06,21.69,1027.3,66.7,2.93,4.02,10.21
5451,86961,50.042476,19.826993,228.21,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,10.97,14.8,19.97,1027.11,67.85,2.79,3.54,3.02
5452,86961,50.042476,19.826993,228.21,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,10.99,14.98,20.48,1027.02,67.81,2.17,3.01,350.0
5453,86961,50.042476,19.826993,228.21,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,11.79,16.32,22.13,1027.07,68.57,2.04,2.24,341.0
5454,86961,50.042476,19.826993,228.21,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,16.14,23.03,32.9,1027.26,68.6,2.36,2.16,332.0
5455,86961,50.042476,19.826993,228.21,2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,16.17,23.26,33.63,1027.4,69.12,2.42,2.78,333.0
5456,86961,50.042476,19.826993,228.21,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,15.52,22.21,32.41,1027.71,89.05,3.98,2.89,310.0
5457,86961,50.042476,19.826993,228.21,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,15.19,21.8,32.06,1027.89,86.75,5.64,2.52,345.55
5458,86961,50.042476,19.826993,228.21,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,9.34,12.54,16.6,1027.8,83.75,9.26,4.25,11.84
5459,86961,50.042476,19.826993,228.21,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,6.2,8.25,11.02,1027.65,78.0,9.12,5.2,27.88
5460,86961,50.042476,19.826993,228.21,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,4.91,6.64,8.82,1027.48,74.44,8.5,6.9,31.04
5461,86961,50.042476,19.826993,228.21,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,4.36,5.81,7.92,1027.03,69.63,9.09,8.84,30.76
5462,86961,50.042476,19.826993,228.21,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,3.69,4.79,6.46,1026.76,67.44,9.41,9.42,29.74
5463,86961,50.042476,19.826993,228.21,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,3.69,4.73,6.35,1026.33,64.0,10.16,9.65,26.48
5464,86961,50.042476,19.826993,228.21,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,3.31,4.27,5.77,1026.24,64.0,9.7,9.97,21.0
5465,86961,50.042476,19.826993,228.21,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,3.45,4.42,5.98,1026.4,66.25,9.29,7.83,17.0
5466,86961,50.042476,19.826993,228.21,2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,3.53,4.61,6.22,1026.41,71.02,7.25,5.5,9.06
5467,86961,50.042476,19.826993,228.21,2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,5.74,7.53,10.27,1026.36,75.6,5.25,5.5,1.56
5468,86961,50.042476,19.826993,228.21,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,9.64,13.25,18.06,1026.51,78.25,4.49,5.5,1.75
5469,86961,50.042476,19.826993,228.21,2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,10.84,14.88,20.5,1026.56,80.69,3.64,5.29,1.26
5470,86961,50.042476,19.826993,228.21,2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,11.19,15.28,21.1,1026.56,82.94,3.26,4.8,359.54
5471,86961,50.042476,19.826993,228.21,2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,14.84,20.96,30.55,1026.6,85.75,3.03,3.94,3.94
5472,10051,50.150282,19.893212,261.88,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,,,,,,,,
5473,10051,50.150282,19.893212,261.88,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,,,,,,,,
5474,10051,50.150282,19.893212,261.88,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,,,,,,,,
5475,10051,50.150282,19.893212,261.88,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,,,,,,,,
5476,10051,50.150282,19.893212,261.88,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,,,,,,,,
5477,10051,50.150282,19.893212,261.88,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,,,,,,,,
5478,10051,50.150282,19.893212,261.88,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,,,,,,,,
5479,10051,50.150282,19.893212,261.88,2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,,,,,,,,
5480,10051,50.150282,19.893212,261.88,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,,,,,,,,
5481,10051,50.150282,19.893212,261.88,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,,,,,,,,
5482,10051,50.150282,19.893212,261.88,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,,,,,,,,
5483,10051,50.150282,19.893212,261.88,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,,,,,,,,
5484,10051,50.150282,19.893212,261.88,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,,,,,,,,
5485,10051,50.150282,19.893212,261.88,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,,,,,,,,
5486,10051,50.150282,19.893212,261.88,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,,,,,,,,
5487,10051,50.150282,19.893212,261.88,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,,,,,,,,
5488,10051,50.150282,19.893212,261.88,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,,,,,,,,
5489,10051,50.150282,19.893212,261.88,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,,,,,,,,
5490,10051,50.150282,19.893212,261.88,2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,,,,,,,,
5491,10051,50.150282,19.893212,261.88,2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,,,,,,,,
5492,10051,50.150282,19.893212,261.88,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,,,,,,,,
5493,10051,50.150282,19.893212,261.88,2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,,,,,,,,
5494,10051,50.150282,19.893212,261.88,2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,,,,,,,,
5495,10051,50.150282,19.893212,261.88,2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,,,,,,,,
5496,86899,50.098304,19.879415,249.34,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,,,,,,,,
5497,86899,50.098304,19.879415,249.34,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,,,,,,,,
5498,86899,50.098304,19.879415,249.34,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,,,,,,,,
5499,86899,50.098304,19.879415,249.34,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,,,,,,,,
5500,86899,50.098304,19.879415,249.34,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,,,,,,,,
5501,86899,50.098304,19.879415,249.34,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,,,,,,,,
5502,86899,50.098304,19.879415,249.34,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,,,,,,,,
5503,86899,50.098304,19.879415,249.34,2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,,,,,,,,
5504,86899,50.098304,19.879415,249.34,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,,,,,,,,
5505,86899,50.098304,19.879415,249.34,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,,,,,,,,
5506,86899,50.098304,19.879415,249.34,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,,,,,,,,
5507,86899,50.098304,19.879415,249.34,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,,,,,,,,
5508,86899,50.098304,19.879415,249.34,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,,,,,,,,
5509,86899,50.098304,19.879415,249.34,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,,,,,,,,
5510,86899,50.098304,19.879415,249.34,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,,,,,,,,
5511,86899,50.098304,19.879415,249.34,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,,,,,,,,
5512,86899,50.098304,19.879415,249.34,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,,,,,,,,
5513,86899,50.098304,19.879415,249.34,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,,,,,,,,
5514,86899,50.098304,19.879415,249.34,2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,,,,,,,,
5515,86899,50.098304,19.879415,249.34,2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,,,,,,,,
5516,86899,50.098304,19.879415,249.34,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,,,,,,,,
5517,86899,50.098304,19.879415,249.34,2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,,,,,,,,
5518,86899,50.098304,19.879415,249.34,2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,,,,,,,,
5519,86899,50.098304,19.879415,249.34,2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,,,,,,,,
5520,2513,50.117763,19.92077,230.53,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,12.46,14.6,21.61,1025.61,85.75,4.47,,
5521,2513,50.117763,19.92077,230.53,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,11.71,13.65,19.62,1025.66,89.5,3.91,,
5522,2513,50.117763,19.92077,230.53,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,11.12,12.95,17.79,1025.59,90.25,3.75,,
5523,2513,50.117763,19.92077,230.53,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,10.38,12.05,15.52,1025.32,91.75,3.52,,
5524,2513,50.117763,19.92077,230.53,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,10.68,12.34,16.48,1025.36,91.75,3.25,,
5525,2513,50.117763,19.92077,230.53,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,11.71,13.69,19.9,1025.4,92.5,2.71,,
5526,2513,50.117763,19.92077,230.53,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,12.89,14.89,22.06,1025.51,92.5,3.05,,
5527,2513,50.117763,19.92077,230.53,2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,12.67,14.57,21.61,1025.76,91.75,3.39,,
5528,2513,50.117763,19.92077,230.53,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,11.26,12.98,18.0,1025.98,88.75,4.73,,
5529,2513,50.117763,19.92077,230.53,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,9.93,11.43,14.87,1026.0,85.75,6.38,,
5530,2513,50.117763,19.92077,230.53,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,7.07,8.02,9.04,1025.89,82.0,7.78,,
5531,2513,50.117763,19.92077,230.53,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,6.85,7.7,8.57,1025.83,77.5,9.13,,
5532,2513,50.117763,19.92077,230.53,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,5.77,6.53,6.97,1025.69,73.0,9.85,,
5533,2513,50.117763,19.92077,230.53,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,4.63,5.15,4.95,1025.3,68.46,10.24,,
5534,2513,50.117763,19.92077,230.53,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,4.57,4.87,4.47,1024.98,66.65,10.58,,
5535,2513,50.117763,19.92077,230.53,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,4.7,5.03,4.7,1024.57,62.74,10.87,,
5536,2513,50.117763,19.92077,230.53,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,4.36,4.63,4.14,1024.51,62.12,10.77,,
5537,2513,50.117763,19.92077,230.53,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,4.94,5.31,5.23,1024.69,65.11,10.18,,
5538,2513,50.117763,19.92077,230.53,2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,6.95,7.86,9.23,1024.74,71.47,8.56,,
5539,2513,50.117763,19.92077,230.53,2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,10.1,11.74,15.66,1024.81,75.83,6.59,,
5540,2513,50.117763,19.92077,230.53,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,13.4,15.81,24.15,1024.96,77.79,5.61,,
5541,2513,50.117763,19.92077,230.53,2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,13.58,16.02,24.62,1025.01,79.75,4.72,,
5542,2513,50.117763,19.92077,230.53,2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,13.85,16.18,24.88,1024.92,80.69,4.56,,
5543,2513,50.117763,19.92077,230.53,2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,14.41,16.89,26.19,1024.86,84.06,3.81,,
5544,5624,50.001317,19.925144,237.68,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,13.6,22.23,33.88,1025.77,80.86,3.88,,
5545,5624,50.001317,19.925144,237.68,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,13.62,22.08,33.15,1025.83,83.81,3.23,,
5546,5624,50.001317,19.925144,237.68,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,13.75,22.21,33.37,1025.76,87.52,2.6,,
5547,5624,50.001317,19.925144,237.68,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,13.96,22.74,34.61,1025.5,88.45,2.34,,
5548,5624,50.001317,19.925144,237.68,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,13.79,22.65,34.35,1025.52,87.74,2.14,,
5549,5624,50.001317,19.925144,237.68,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,15.1,24.9,38.87,1025.55,88.19,2.08,,
5550,5624,50.001317,19.925144,237.68,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,14.43,23.71,36.47,1025.72,88.77,2.01,,
5551,5624,50.001317,19.925144,237.68,2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,15.97,26.27,41.32,1025.86,88.85,1.92,,
5552,5624,50.001317,19.925144,237.68,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,16.32,26.84,42.47,1026.16,86.59,2.62,,
5553,5624,50.001317,19.925144,237.68,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,14.83,24.58,38.54,1026.24,82.85,3.91,,
5554,5624,50.001317,19.925144,237.68,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,12.19,19.93,29.37,1026.09,76.52,5.41,,
5555,5624,50.001317,19.925144,237.68,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,9.19,14.73,20.52,1025.89,68.84,6.8,,
5556,5624,50.001317,19.925144,237.68,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,6.2,9.7,13.36,1025.85,62.45,7.9,,
5557,5624,50.001317,19.925144,237.68,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,5.06,7.83,10.68,1025.42,56.61,8.44,,
5558,5624,50.001317,19.925144,237.68,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,4.28,6.38,8.63,1025.15,53.15,8.8,,
5559,5624,50.001317,19.925144,237.68,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,5.09,7.54,10.26,1024.71,49.5,9.2,,
5560,5624,50.001317,19.925144,237.68,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,4.99,7.35,10.18,1024.62,49.29,9.09,,
5561,5624,50.001317,19.925144,237.68,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,7.05,9.91,13.79,1024.85,52.17,8.51,,
5562,5624,50.001317,19.925144,237.68,2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,5.69,8.59,11.72,1024.89,61.28,7.05,,
5563,5624,50.001317,19.925144,237.68,2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,7.56,11.38,15.79,1024.99,67.69,5.39,,
5564,5624,50.001317,19.925144,237.68,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,12.31,19.95,28.97,1025.14,70.01,4.65,,
5565,5624,50.001317,19.925144,237.68,2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,15.06,24.46,37.94,1025.07,72.62,3.98,,
5566,5624,50.001317,19.925144,237.68,2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,15.83,25.69,40.37,1025.07,76.34,3.22,,
5567,5624,50.001317,19.925144,237.68,2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,16.37,26.51,41.85,1025.07,77.93,2.96,,
5568,32907,50.097127,19.992093,239.07,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,14.96,23.72,36.62,1025.93,86.69,3.86,5.56,12.11
5569,32907,50.097127,19.992093,239.07,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,13.94,22.14,33.14,1025.93,89.5,3.17,5.21,4.3
5570,32907,50.097127,19.992093,239.07,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,13.59,21.62,32.13,1025.85,90.06,2.87,5.02,357.78
5571,32907,50.097127,19.992093,239.07,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,12.4,19.77,28.25,1025.59,91.75,2.57,4.87,352.76
5572,32907,50.097127,19.992093,239.07,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,11.95,19.08,27.04,1025.62,91.75,2.27,4.78,348.27
5573,32907,50.097127,19.992093,239.07,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,12.75,20.23,28.75,1025.64,91.94,2.1,4.65,345.51
5574,32907,50.097127,19.992093,239.07,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,13.79,21.6,31.32,1025.77,92.31,1.98,4.48,342.58
5575,32907,50.097127,19.992093,239.07,2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,13.2,20.96,30.51,1026.01,91.38,2.29,4.23,335.25
5576,32907,50.097127,19.992093,239.07,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,13.16,20.86,30.16,1026.18,89.5,3.09,4.68,333.86
5577,32907,50.097127,19.992093,239.07,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,11.81,18.44,26.11,1026.23,86.69,4.34,6.14,350.88
5578,32907,50.097127,19.992093,239.07,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,8.99,13.72,18.99,1026.16,84.13,6.03,6.06,2.04
5579,32907,50.097127,19.992093,239.07,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,6.94,10.43,14.6,1026.1,78.88,7.29,7.17,13.55
5580,32907,50.097127,19.992093,239.07,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,5.77,8.52,11.85,1025.98,74.5,8.41,9.21,23.0
5581,32907,50.097127,19.992093,239.07,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,3.92,5.47,7.71,1025.44,70.34,10.25,9.51,25.03
5582,32907,50.097127,19.992093,239.07,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,3.86,5.23,7.26,1025.13,62.99,10.75,10.17,22.83
5583,32907,50.097127,19.992093,239.07,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,3.92,5.4,7.45,1024.64,59.29,11.61,10.38,19.84
5584,32907,50.097127,19.992093,239.07,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,3.31,4.57,6.15,1024.54,55.02,11.33,10.16,17.27
