,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
10233,39577,50.091628,19.941265,216.0,2022-10-03 07:00:00+00:00,2022-10-03 08:00:00+00:00,5.02,7.53,11.58,1014.54,89.5,10.5,30.19,277.26
10234,39577,50.091628,19.941265,216.0,2022-10-03 08:00:00+00:00,2022-10-03 09:00:00+00:00,5.38,8.28,12.6,1014.79,89.5,10.51,31.51,279.92
10235,39577,50.091628,19.941265,216.0,2022-10-03 09:00:00+00:00,2022-10-03 10:00:00+00:00,3.84,5.77,8.64,1014.81,89.5,10.97,30.64,279.71
10236,39577,50.091628,19.941265,216.0,2022-10-03 10:00:00+00:00,2022-10-03 11:00:00+00:00,3.34,5.08,7.64,1014.92,89.5,10.45,32.62,287.0
10237,39577,50.091628,19.941265,216.0,2022-10-03 11:00:00+00:00,2022-10-03 12:00:00+00:00,3.17,4.72,6.97,1015.16,89.5,10.82,32.44,287.0
10238,39577,50.091628,19.941265,216.0,2022-10-03 12:00:00+00:00,2022-10-03 13:00:00+00:00,2.04,3.2,4.94,1015.47,88.19,11.6,30.65,290.36
10239,39577,50.091628,19.941265,216.0,2022-10-03 13:00:00+00:00,2022-10-03 14:00:00+00:00,2.84,4.34,6.76,1015.52,87.63,12.19,28.78,293.49
10240,39577,50.091628,19.941265,216.0,2022-10-03 14:00:00+00:00,2022-10-03 15:00:00+00:00,3.23,4.83,7.07,1015.72,87.25,12.59,27.24,292.06
10241,39577,50.091628,19.941265,216.0,2022-10-03 15:00:00+00:00,2022-10-03 16:00:00+00:00,2.96,4.49,6.77,1016.02,86.5,12.49,25.97,290.98
10242,39577,50.091628,19.941265,216.0,2022-10-03 16:00:00+00:00,2022-10-03 17:00:00+00:00,5.24,7.63,11.22,1016.53,86.5,11.69,25.41,290.51
10243,39577,50.091628,19.941265,216.0,2022-10-03 17:00:00+00:00,2022-10-03 18:00:00+00:00,7.32,10.82,15.46,1016.99,86.88,11.11,25.1,291.49
10244,39577,50.091628,19.941265,216.0,2022-10-03 18:00:00+00:00,2022-10-03 19:00:00+00:00,7.46,11.03,15.99,1017.32,87.25,10.97,24.2,290.12
10245,39577,50.091628,19.941265,216.0,2022-10-03 19:00:00+00:00,2022-10-03 20:00:00+00:00,4.69,6.87,9.75,1017.74,87.39,10.54,24.2,290.12
10246,39577,50.091628,19.941265,216.0,2022-10-03 20:00:00+00:00,2022-10-03 21:00:00+00:00,7.54,10.99,15.87,1017.73,88.75,10.39,23.96,291.12
10247,39577,50.091628,19.941265,216.0,2022-10-03 21:00:00+00:00,2022-10-03 22:00:00+00:00,6.71,10.25,14.91,1017.84,89.49,10.19,22.77,288.0
10248,10042,50.070066,19.991724,203.0,2022-10-02 22:00:00+00:00,2022-10-02 23:00:00+00:00,8.75,15.32,18.67,1015.02,86.07,8.45,21.01,273.37
10249,10042,50.070066,19.991724,203.0,2022-10-02 23:00:00+00:00,2022-10-03 00:00:00+00:00,8.45,14.27,17.34,1015.29,86.69,8.49,20.47,273.05
10250,10042,50.070066,19.991724,203.0,2022-10-03 00:00:00+00:00,2022-10-03 01:00:00+00:00,10.09,17.27,21.0,1015.34,86.41,8.45,21.8,276.03
10251,10042,50.070066,19.991724,203.0,2022-10-03 01:00:00+00:00,2022-10-03 02:00:00+00:00,10.28,17.35,22.01,1015.14,86.06,8.35,22.5,278.0
10252,10042,50.070066,19.991724,203.0,2022-10-03 02:00:00+00:00,2022-10-03 03:00:00+00:00,9.94,17.21,21.84,1015.27,87.11,7.97,23.47,284.0
10253,10042,50.070066,19.991724,203.0,2022-10-03 03:00:00+00:00,2022-10-03 04:00:00+00:00,8.91,15.4,19.29,1015.12,86.64,8.2,24.21,282.65
10254,10042,50.070066,19.991724,203.0,2022-10-03 04:00:00+00:00,2022-10-03 05:00:00+00:00,8.77,14.81,18.67,1014.9,87.25,8.41,24.7,277.99
10255,10042,50.070066,19.991724,203.0,2022-10-03 05:00:00+00:00,2022-10-03 06:00:00+00:00,8.06,13.2,16.24,1014.92,87.45,8.51,25.56,282.78
10256,10042,50.070066,19.991724,203.0,2022-10-03 06:00:00+00:00,2022-10-03 07:00:00+00:00,5.3,8.23,9.9,1015.2,80.99,8.63,27.73,280.5
10257,10042,50.070066,19.991724,203.0,2022-10-03 07:00:00+00:00,2022-10-03 08:00:00+00:00,4.75,7.54,9.39,1015.46,88.17,8.36,30.07,278.68
10258,10042,50.070066,19.991724,203.0,2022-10-03 08:00:00+00:00,2022-10-03 09:00:00+00:00,5.32,8.31,10.43,1015.7,88.45,8.5,31.31,279.67
10259,10042,50.070066,19.991724,203.0,2022-10-03 09:00:00+00:00,2022-10-03 10:00:00+00:00,3.94,6.18,7.63,1015.69,74.97,9.26,31.51,282.67
10260,10042,50.070066,19.991724,203.0,2022-10-03 10:00:00+00:00,2022-10-03 11:00:00+00:00,3.49,5.25,6.19,1015.82,69.57,9.34,31.68,284.0
10261,10042,50.070066,19.991724,203.0,2022-10-03 11:00:00+00:00,2022-10-03 12:00:00+00:00,3.48,5.28,6.66,1016.08,72.96,9.15,32.33,287.0
10262,10042,50.070066,19.991724,203.0,2022-10-03 12:00:00+00:00,2022-10-03 13:00:00+00:00,2.01,2.89,3.41,1016.37,69.46,9.82,29.92,290.0
10263,10042,50.070066,19.991724,203.0,2022-10-03 13:00:00+00:00,2022-10-03 14:00:00+00:00,2.59,3.87,4.7,1016.38,64.0,9.56,28.66,297.0
10264,10042,50.070066,19.991724,203.0,2022-10-03 14:00:00+00:00,2022-10-03 15:00:00+00:00,3.94,5.94,6.99,1016.62,63.0,9.74,27.58,290.45
10265,10042,50.070066,19.991724,203.0,2022-10-03 15:00:00+00:00,2022-10-03 16:00:00+00:00,3.34,5.15,6.22,1016.87,61.49,9.94,26.2,291.58
10266,10042,50.070066,19.991724,203.0,2022-10-03 16:00:00+00:00,2022-10-03 17:00:00+00:00,4.71,6.9,8.36,1017.38,61.92,9.7,25.5,293.35
10267,10042,50.070066,19.991724,203.0,2022-10-03 17:00:00+00:00,2022-10-03 18:00:00+00:00,6.97,10.7,12.76,1017.87,67.69,9.4,24.95,292.0
10268,10042,50.070066,19.991724,203.0,2022-10-03 18:00:00+00:00,2022-10-03 19:00:00+00:00,7.4,11.51,13.79,1018.18,85.18,9.21,23.94,288.0
10269,10042,50.070066,19.991724,203.0,2022-10-03 19:00:00+00:00,2022-10-03 20:00:00+00:00,4.58,6.44,8.01,1018.65,81.27,8.81,23.65,289.0
10270,10042,50.070066,19.991724,203.0,2022-10-03 20:00:00+00:00,2022-10-03 21:00:00+00:00,8.68,14.0,17.25,1018.68,85.41,8.15,24.26,293.0
10271,10042,50.070066,19.991724,203.0,2022-10-03 21:00:00+00:00,2022-10-03 22:00:00+00:00,6.95,10.7,13.63,1018.72,86.9,8.27,23.16,289.09
10272,36605,50.118583,19.926746,235.49,2022-10-02 22:00:00+00:00,2022-10-02 23:00:00+00:00,7.29,11.74,15.98,1012.75,89.44,9.06,20.43,271.08
10273,36605,50.118583,19.926746,235.49,2022-10-02 23:00:00+00:00,2022-10-03 00:00:00+00:00,5.77,9.03,12.36,1013.01,88.75,9.05,19.65,272.37
10274,36605,50.118583,19.926746,235.49,2022-10-03 00:00:00+00:00,2022-10-03 01:00:00+00:00,4.95,7.25,9.87,1013.15,88.75,9.13,21.69,275.91
10275,36605,50.118583,19.926746,235.49,2022-10-03 01:00:00+00:00,2022-10-03 02:00:00+00:00,6.25,9.79,13.11,1012.89,88.75,8.86,22.29,275.6
10276,36605,50.118583,19.926746,235.49,2022-10-03 02:00:00+00:00,2022-10-03 03:00:00+00:00,7.45,12.11,16.41,1012.91,88.75,8.92,22.97,282.0
10277,36605,50.118583,19.926746,235.49,2022-10-03 03:00:00+00:00,2022-10-03 04:00:00+00:00,6.55,10.43,14.07,1012.86,88.81,9.04,24.23,281.5
10278,36605,50.118583,19.926746,235.49,2022-10-03 04:00:00+00:00,2022-10-03 05:00:00+00:00,5.56,8.71,11.83,1012.65,89.44,9.03,24.48,277.05
10279,36605,50.118583,19.926746,235.49,2022-10-03 05:00:00+00:00,2022-10-03 06:00:00+00:00,4.4,6.48,8.73,1012.64,88.81,8.62,26.01,287.27
10280,36605,50.118583,19.926746,235.49,2022-10-03 06:00:00+00:00,2022-10-03 07:00:00+00:00,3.52,5.29,7.29,1013.04,89.5,9.14,28.54,279.74
10281,36605,50.118583,19.926746,235.49,2022-10-03 07:00:00+00:00,2022-10-03 08:00:00+00:00,3.75,5.64,7.93,1013.18,89.5,9.24,30.18,277.24
10282,36605,50.118583,19.926746,235.49,2022-10-03 08:00:00+00:00,2022-10-03 09:00:00+00:00,3.12,4.77,6.75,1013.39,89.5,9.31,31.51,279.92
10283,36605,50.118583,19.926746,235.49,2022-10-03 09:00:00+00:00,2022-10-03 10:00:00+00:00,2.42,3.52,4.94,1013.49,89.5,9.76,30.64,279.71
10284,36605,50.118583,19.926746,235.49,2022-10-03 10:00:00+00:00,2022-10-03 11:00:00+00:00,1.55,2.42,3.33,1013.57,89.5,9.24,32.62,287.0
10285,36605,50.118583,19.926746,235.49,2022-10-03 11:00:00+00:00,2022-10-03 12:00:00+00:00,1.24,2.04,2.91,1013.78,89.5,9.58,32.44,287.0
10286,36605,50.118583,19.926746,235.49,2022-10-03 12:00:00+00:00,2022-10-03 13:00:00+00:00,1.54,2.39,3.25,1014.12,88.19,10.2,30.65,290.36
10287,36605,50.118583,19.926746,235.49,2022-10-03 13:00:00+00:00,2022-10-03 14:00:00+00:00,2.06,2.96,4.07,1014.23,87.63,10.57,28.78,293.49
10288,36605,50.118583,19.926746,235.49,2022-10-03 14:00:00+00:00,2022-10-03 15:00:00+00:00,2.75,3.99,5.52,1014.51,87.25,10.75,27.24,292.06
10289,36605,50.118583,19.926746,235.49,2022-10-03 15:00:00+00:00,2022-10-03 16:00:00+00:00,2.8,4.21,5.95,1014.77,86.5,10.7,25.97,290.98
10290,36605,50.118583,19.926746,235.49,2022-10-03 16:00:00+00:00,2022-10-03 17:00:00+00:00,3.8,5.82,7.91,1015.25,86.5,10.4,25.41,290.51
10291,36605,50.118583,19.926746,235.49,2022-10-03 17:00:00+00:00,2022-10-03 18:00:00+00:00,5.19,7.74,10.49,1015.63,86.88,9.92,25.1,291.49
10292,36605,50.118583,19.926746,235.49,2022-10-03 18:00:00+00:00,2022-10-03 19:00:00+00:00,5.3,7.87,10.65,1016.0,87.25,9.67,24.2,290.12
10293,36605,50.118583,19.926746,235.49,2022-10-03 19:00:00+00:00,2022-10-03 20:00:00+00:00,3.64,5.26,7.07,1016.36,87.63,9.38,24.2,290.12
10294,36605,50.118583,19.926746,235.49,2022-10-03 20:00:00+00:00,2022-10-03 21:00:00+00:00,5.41,7.96,10.87,1016.46,88.82,9.17,23.96,291.12
10295,36605,50.118583,19.926746,235.49,2022-10-03 21:00:00+00:00,2022-10-03 22:00:00+00:00,4.03,6.22,8.62,1016.5,89.5,9.12,22.77,288.0
10296,90353,50.094727,19.770384,289.81,2022-10-02 22:00:00+00:00,2022-10-02 23:00:00+00:00,4.01,6.03,6.37,1014.32,84.82,8.86,19.87,273.76
10297,90353,50.094727,19.770384,289.81,2022-10-02 23:00:00+00:00,2022-10-03 00:00:00+00:00,5.8,9.17,9.64,1014.55,85.15,8.8,19.28,273.0
10298,90353,50.094727,19.770384,289.81,2022-10-03 00:00:00+00:00,2022-10-03 01:00:00+00:00,5.78,8.85,9.29,1014.74,88.33,8.78,22.26,273.77
10299,90353,50.094727,19.770384,289.81,2022-10-03 01:00:00+00:00,2022-10-03 02:00:00+00:00,5.35,8.34,8.82,1014.51,86.0,8.85,23.03,276.88
10300,90353,50.094727,19.770384,289.81,2022-10-03 02:00:00+00:00,2022-10-03 03:00:00+00:00,5.06,7.81,8.27,1014.51,84.78,8.75,20.86,271.5
10301,90353,50.094727,19.770384,289.81,2022-10-03 03:00:00+00:00,2022-10-03 04:00:00+00:00,5.02,8.07,8.62,1014.51,84.84,8.76,21.16,271.08
10302,90353,50.094727,19.770384,289.81,2022-10-03 04:00:00+00:00,2022-10-03 05:00:00+00:00,5.03,7.78,8.2,1014.33,84.28,8.73,24.52,278.0
10303,90353,50.094727,19.770384,289.81,2022-10-03 05:00:00+00:00,2022-10-03 06:00:00+00:00,4.9,7.7,8.24,1014.43,84.24,8.79,25.63,281.01
10304,90353,50.094727,19.770384,289.81,2022-10-03 06:00:00+00:00,2022-10-03 07:00:00+00:00,3.32,5.01,5.29,1014.76,83.8,8.95,27.85,276.94
10305,90353,50.094727,19.770384,289.81,2022-10-03 07:00:00+00:00,2022-10-03 08:00:00+00:00,2.97,4.35,4.59,1014.96,84.49,8.74,30.6,277.24
10306,90353,50.094727,19.770384,289.81,2022-10-03 08:00:00+00:00,2022-10-03 09:00:00+00:00,3.09,4.68,4.98,1015.15,85.34,8.73,31.58,279.55
10307,90353,50.094727,19.770384,289.81,2022-10-03 09:00:00+00:00,2022-10-03 10:00:00+00:00,2.35,3.43,3.57,1015.22,86.39,8.98,31.03,283.0
10308,90353,50.094727,19.770384,289.81,2022-10-03 10:00:00+00:00,2022-10-03 11:00:00+00:00,2.58,3.61,3.86,1015.3,84.85,9.35,30.79,281.51
10309,90353,50.094727,19.770384,289.81,2022-10-03 11:00:00+00:00,2022-10-03 12:00:00+00:00,2.34,3.29,3.42,1015.48,83.73,9.62,30.56,280.0
10310,90353,50.094727,19.770384,289.81,2022-10-03 12:00:00+00:00,2022-10-03 13:00:00+00:00,1.37,2.04,2.14,1015.92,80.87,10.4,28.66,292.0
10311,90353,50.094727,19.770384,289.81,2022-10-03 13:00:00+00:00,2022-10-03 14:00:00+00:00,1.79,2.5,2.62,1015.98,81.53,10.8,27.54,292.0
10312,90353,50.094727,19.770384,289.81,2022-10-03 14:00:00+00:00,2022-10-03 15:00:00+00:00,2.24,3.12,3.33,1016.09,79.63,11.36,26.44,292.0
10313,90353,50.094727,19.770384,289.81,2022-10-03 15:00:00+00:00,2022-10-03 16:00:00+00:00,2.71,3.77,3.91,1016.5,79.3,10.53,25.87,288.57
10314,90353,50.094727,19.770384,289.81,2022-10-03 16:00:00+00:00,2022-10-03 17:00:00+00:00,5.8,8.75,9.39,1016.93,80.84,9.75,25.31,287.15
10315,90353,50.094727,19.770384,289.81,2022-10-03 17:00:00+00:00,2022-10-03 18:00:00+00:00,5.86,8.56,8.99,1017.36,80.94,9.61,24.9,290.63
10316,90353,50.094727,19.770384,289.81,2022-10-03 18:00:00+00:00,2022-10-03 19:00:00+00:00,5.67,8.27,8.6,1017.64,81.61,9.59,24.13,290.95
10317,90353,50.094727,19.770384,289.81,2022-10-03 19:00:00+00:00,2022-10-03 20:00:00+00:00,5.35,7.8,8.2,1018.01,82.52,9.58,23.8,289.25
10318,90353,50.094727,19.770384,289.81,2022-10-03 20:00:00+00:00,2022-10-03 21:00:00+00:00,5.52,8.2,8.62,1018.15,83.86,9.28,23.56,290.59
10319,90353,50.094727,19.770384,289.81,2022-10-03 21:00:00+00:00,2022-10-03 22:00:00+00:00,6.41,9.38,9.93,1018.19,84.17,9.03,22.83,289.08
10320,10043,50.064567,19.918564,205.33,2022-10-02 22:00:00+00:00,2022-10-02 23:00:00+00:00,7.02,12.54,15.72,1013.49,86.49,8.34,20.17,271.32
10321,10043,50.064567,19.918564,205.33,2022-10-02 23:00:00+00:00,2022-10-03 00:00:00+00:00,7.41,13.16,17.25,1013.75,86.47,8.34,20.18,273.43
10322,10043,50.064567,19.918564,205.33,2022-10-03 00:00:00+00:00,2022-10-03 01:00:00+00:00,9.86,17.58,21.91,1013.83,86.65,8.33,21.84,275.66
10323,10043,50.064567,19.918564,205.33,2022-10-03 01:00:00+00:00,2022-10-03 02:00:00+00:00,8.74,15.19,19.42,1013.64,86.45,8.14,22.37,276.78
10324,10043,50.064567,19.918564,205.33,2022-10-03 02:00:00+00:00,2022-10-03 03:00:00+00:00,8.57,15.5,19.87,1013.69,86.56,8.28,23.54,282.0
10325,10043,50.064567,19.918564,205.33,2022-10-03 03:00:00+00:00,2022-10-03 04:00:00+00:00,8.51,15.04,19.42,1013.54,86.63,8.35,24.23,282.0
10326,10043,50.064567,19.918564,205.33,2022-10-03 04:00:00+00:00,2022-10-03 05:00:00+00:00,7.7,13.38,16.97,1013.41,87.48,8.39,24.41,276.0
10327,10043,50.064567,19.918564,205.33,2022-10-03 05:00:00+00:00,2022-10-03 06:00:00+00:00,6.89,11.76,14.69,1013.42,87.81,8.0,25.81,288.0
10328,10043,50.064567,19.918564,205.33,2022-10-03 06:00:00+00:00,2022-10-03 07:00:00+00:00,5.26,9.0,11.3,1013.78,88.57,8.39,28.4,280.0
10329,10043,50.064567,19.918564,205.33,2022-10-03 07:00:00+00:00,2022-10-03 08:00:00+00:00,3.74,5.94,8.42,1013.94,88.62,8.57,30.06,277.0
10330,10043,50.064567,19.918564,205.33,2022-10-03 08:00:00+00:00,2022-10-03 09:00:00+00:00,4.7,7.41,9.22,1014.19,88.43,8.58,31.61,280.0
10331,10043,50.064567,19.918564,205.33,2022-10-03 09:00:00+00:00,2022-10-03 10:00:00+00:00,3.64,5.67,7.45,1014.29,89.4,8.9,30.49,279.0
10332,10043,50.064567,19.918564,205.33,2022-10-03 10:00:00+00:00,2022-10-03 11:00:00+00:00,2.95,5.07,6.75,1014.37,89.38,8.5,32.62,287.0
10333,10043,50.064567,19.918564,205.33,2022-10-03 11:00:00+00:00,2022-10-03 12:00:00+00:00,3.42,5.57,7.09,1014.54,88.24,8.9,32.44,287.0
10334,10043,50.064567,19.918564,205.33,2022-10-03 12:00:00+00:00,2022-10-03 13:00:00+00:00,2.2,3.58,4.49,1014.93,86.93,9.53,30.41,290.87
10335,10043,50.064567,19.918564,205.33,2022-10-03 13:00:00+00:00,2022-10-03 14:00:00+00:00,2.51,3.72,4.63,1015.04,86.82,9.77,28.56,293.66
10336,10043,50.064567,19.918564,205.33,2022-10-03 14:00:00+00:00,2022-10-03 15:00:00+00:00,3.46,5.48,6.59,1015.34,86.27,9.83,26.95,291.39
10337,10043,50.064567,19.918564,205.33,2022-10-03 15:00:00+00:00,2022-10-03 16:00:00+00:00,3.38,5.35,6.64,1015.64,84.82,9.85,25.83,291.32
10338,10043,50.064567,19.918564,205.33,2022-10-03 16:00:00+00:00,2022-10-03 17:00:00+00:00,5.16,8.33,10.2,1016.06,83.64,9.6,25.36,290.01
10339,10043,50.064567,19.918564,205.33,2022-10-03 17:00:00+00:00,2022-10-03 18:00:00+00:00,6.63,9.76,12.22,1016.44,85.35,9.09,25.06,292.32
10340,10043,50.064567,19.918564,205.33,2022-10-03 18:00:00+00:00,2022-10-03 19:00:00+00:00,6.76,10.33,12.98,1016.82,85.53,9.08,23.97,288.77
10341,10043,50.064567,19.918564,205.33,2022-10-03 19:00:00+00:00,2022-10-03 20:00:00+00:00,6.19,9.9,12.34,1017.16,86.14,8.67,24.45,291.44
10342,10043,50.064567,19.918564,205.33,2022-10-03 20:00:00+00:00,2022-10-03 21:00:00+00:00,8.27,12.76,16.33,1017.16,87.12,8.51,23.63,290.11
10343,10043,50.064567,19.918564,205.33,2022-10-03 21:00:00+00:00,2022-10-03 22:00:00+00:00,6.48,10.93,14.35,1017.29,87.83,8.18,22.65,288.0
10344,36742,50.141017,19.863014,316.2,2022-10-02 22:00:00+00:00,2022-10-02 23:00:00+00:00,10.87,16.12,21.44,1013.01,88.7,8.78,20.43,271.08
10345,36742,50.141017,19.863014,316.2,2022-10-02 23:00:00+00:00,2022-10-03 00:00:00+00:00,5.83,7.83,10.41,1013.3,88.47,8.72,19.65,272.37
10346,36742,50.141017,19.863014,316.2,2022-10-03 00:00:00+00:00,2022-10-03 01:00:00+00:00,6.55,8.86,11.74,1013.51,88.11,8.68,21.68,275.92
10347,36742,50.141017,19.863014,316.2,2022-10-03 01:00:00+00:00,2022-10-03 02:00:00+00:00,6.62,9.04,11.97,1013.32,87.51,8.34,22.29,275.6
10348,36742,50.141017,19.863014,316.2,2022-10-03 02:00:00+00:00,2022-10-03 03:00:00+00:00,8.4,12.52,16.5,1013.33,87.61,8.45,22.97,282.0
10349,36742,50.141017,19.863014,316.2,2022-10-03 03:00:00+00:00,2022-10-03 04:00:00+00:00,7.04,9.99,13.25,1013.34,87.85,8.58,24.23,281.5
10350,36742,50.141017,19.863014,316.2,2022-10-03 04:00:00+00:00,2022-10-03 05:00:00+00:00,5.44,7.19,9.6,1013.08,88.47,8.55,24.48,277.05
10351,36742,50.141017,19.863014,316.2,2022-10-03 05:00:00+00:00,2022-10-03 06:00:00+00:00,4.66,6.24,8.36,1013.11,88.29,8.11,26.01,287.27
10352,36742,50.141017,19.863014,316.2,2022-10-03 06:00:00+00:00,2022-10-03 07:00:00+00:00,3.38,4.57,6.23,1013.51,89.24,8.54,28.54,279.74
10353,36742,50.141017,19.863014,316.2,2022-10-03 07:00:00+00:00,2022-10-03 08:00:00+00:00,4.91,6.91,9.28,1013.73,88.64,8.58,30.19,277.26
10354,36742,50.141017,19.863014,316.2,2022-10-03 08:00:00+00:00,2022-10-03 09:00:00+00:00,3.36,4.76,6.42,1013.93,88.62,8.63,31.51,279.92
10355,36742,50.141017,19.863014,316.2,2022-10-03 09:00:00+00:00,2022-10-03 10:00:00+00:00,2.63,3.62,4.88,1014.0,89.26,8.85,30.64,279.71
10356,36742,50.141017,19.863014,316.2,2022-10-03 10:00:00+00:00,2022-10-03 11:00:00+00:00,2.26,2.95,3.96,1014.12,89.5,8.64,32.62,287.0
10357,36742,50.141017,19.863014,316.2,2022-10-03 11:00:00+00:00,2022-10-03 12:00:00+00:00,2.06,2.74,3.79,1014.3,89.43,9.16,32.44,287.0
10358,36742,50.141017,19.863014,316.2,2022-10-03 12:00:00+00:00,2022-10-03 13:00:00+00:00,2.04,2.67,3.64,1014.66,88.1,9.94,30.65,290.36
10359,36742,50.141017,19.863014,316.2,2022-10-03 13:00:00+00:00,2022-10-03 14:00:00+00:00,2.49,3.22,4.37,1014.76,87.44,10.83,28.78,293.49
10360,36742,50.141017,19.863014,316.2,2022-10-03 14:00:00+00:00,2022-10-03 15:00:00+00:00,2.91,3.85,5.35,1014.93,86.57,11.42,27.24,292.06
10361,36742,50.141017,19.863014,316.2,2022-10-03 15:00:00+00:00,2022-10-03 16:00:00+00:00,2.92,3.82,5.06,1015.18,83.88,10.61,25.97,290.98
10362,36742,50.141017,19.863014,316.2,2022-10-03 16:00:00+00:00,2022-10-03 17:00:00+00:00,4.45,6.05,8.15,1015.7,84.04,9.9,25.41,290.51
10363,36742,50.141017,19.863014,316.2,2022-10-03 17:00:00+00:00,2022-10-03 18:00:00+00:00,6.01,8.18,10.84,1016.13,84.63,9.39,25.1,291.49
10364,36742,50.141017,19.863014,316.2,2022-10-03 18:00:00+00:00,2022-10-03 19:00:00+00:00,5.64,7.56,10.11,1016.51,85.31,9.26,24.2,290.12
10365,36742,50.141017,19.863014,316.2,2022-10-03 19:00:00+00:00,2022-10-03 20:00:00+00:00,3.66,5.06,6.74,1016.86,85.29,9.11,24.2,290.12
10366,36742,50.141017,19.863014,316.2,2022-10-03 20:00:00+00:00,2022-10-03 21:00:00+00:00,4.0,5.59,7.62,1016.93,87.64,8.83,23.96,291.12
10367,36742,50.141017,19.863014,316.2,2022-10-03 21:00:00+00:00,2022-10-03 22:00:00+00:00,4.66,6.22,8.46,1016.97,88.27,8.46,22.77,288.0
10368,10279,50.07413,19.989012,210.79,2022-10-02 22:00:00+00:00,2022-10-02 23:00:00+00:00,7.63,12.04,16.03,1013.18,85.96,8.48,21.53,274.0
10369,10279,50.07413,19.989012,210.79,2022-10-02 23:00:00+00:00,2022-10-03 00:00:00+00:00,7.6,12.02,16.38,1013.41,86.99,8.53,19.98,272.0
10370,10279,50.07413,19.989012,210.79,2022-10-03 00:00:00+00:00,2022-10-03 01:00:00+00:00,8.23,12.58,16.46,1013.52,86.33,8.5,21.46,275.0
10371,10279,50.07413,19.989012,210.79,2022-10-03 01:00:00+00:00,2022-10-03 02:00:00+00:00,8.66,13.78,18.01,1013.28,79.63,8.4,22.5,278.0
10372,10279,50.07413,19.989012,210.79,2022-10-03 02:00:00+00:00,2022-10-03 03:00:00+00:00,8.33,13.17,17.14,1013.27,66.62,7.99,23.47,284.0
10373,10279,50.07413,19.989012,210.79,2022-10-03 03:00:00+00:00,2022-10-03 04:00:00+00:00,7.99,12.32,15.43,1013.2,63.98,8.25,24.21,282.65
10374,10279,50.07413,19.989012,210.79,2022-10-03 04:00:00+00:00,2022-10-03 05:00:00+00:00,7.26,11.4,14.41,1012.99,64.48,8.45,24.7,277.99
10375,10279,50.07413,19.989012,210.79,2022-10-03 05:00:00+00:00,2022-10-03 06:00:00+00:00,6.54,10.26,13.28,1013.0,87.29,8.53,26.06,286.0
10376,10279,50.07413,19.989012,210.79,2022-10-03 06:00:00+00:00,2022-10-03 07:00:00+00:00,4.54,7.09,8.49,1013.36,81.83,8.73,28.66,278.0
10377,10279,50.07413,19.989012,210.79,2022-10-03 07:00:00+00:00,2022-10-03 08:00:00+00:00,4.07,5.99,7.64,1013.58,84.25,8.21,30.78,279.0
10378,10279,50.07413,19.989012,210.79,2022-10-03 08:00:00+00:00,2022-10-03 09:00:00+00:00,6.14,9.42,12.48,1013.81,72.58,8.67,31.57,280.0
10379,10279,50.07413,19.989012,210.79,2022-10-03 09:00:00+00:00,2022-10-03 10:00:00+00:00,3.04,4.6,5.76,1013.84,71.62,9.26,31.43,282.0
10380,10279,50.07413,19.989012,210.79,2022-10-03 10:00:00+00:00,2022-10-03 11:00:00+00:00,2.9,4.5,5.57,1013.93,73.26,9.35,31.68,284.0
10381,10279,50.07413,19.989012,210.79,2022-10-03 11:00:00+00:00,2022-10-03 12:00:00+00:00,2.7,4.04,5.29,1014.2,84.9,9.16,32.33,287.0
10382,10279,50.07413,19.989012,210.79,2022-10-03 12:00:00+00:00,2022-10-03 13:00:00+00:00,1.79,2.97,3.75,1014.55,70.54,9.86,29.92,290.0
10383,10279,50.07413,19.989012,210.79,2022-10-03 13:00:00+00:00,2022-10-03 14:00:00+00:00,2.33,3.36,4.17,1014.56,88.63,9.62,28.66,297.0
10384,10279,50.07413,19.989012,210.79,2022-10-03 14:00:00+00:00,2022-10-03 15:00:00+00:00,3.5,4.68,6.02,1014.8,87.51,9.8,27.58,290.45
10385,10279,50.07413,19.989012,210.79,2022-10-03 15:00:00+00:00,2022-10-03 16:00:00+00:00,3.11,4.6,5.94,1015.08,84.9,10.1,26.2,291.58
10386,10279,50.07413,19.989012,210.79,2022-10-03 16:00:00+00:00,2022-10-03 17:00:00+00:00,3.91,5.9,7.35,1015.51,80.9,9.74,25.5,293.35
10387,10279,50.07413,19.989012,210.79,2022-10-03 17:00:00+00:00,2022-10-03 18:00:00+00:00,6.13,8.9,11.1,1016.01,62.48,9.44,24.95,292.0
10388,10279,50.07413,19.989012,210.79,2022-10-03 18:00:00+00:00,2022-10-03 19:00:00+00:00,6.56,9.96,12.56,1016.34,62.48,9.29,24.26,289.37
10389,10279,50.07413,19.989012,210.79,2022-10-03 19:00:00+00:00,2022-10-03 20:00:00+00:00,4.22,6.38,7.83,1016.79,70.36,8.86,23.65,289.0
10390,10279,50.07413,19.989012,210.79,2022-10-03 20:00:00+00:00,2022-10-03 21:00:00+00:00,7.19,10.19,13.08,1016.76,74.68,8.22,24.26,293.0
10391,10279,50.07413,19.989012,210.79,2022-10-03 21:00:00+00:00,2022-10-03 22:00:00+00:00,5.85,8.98,11.47,1016.8,71.84,8.31,23.16,289.09
10392,37252,50.151409,20.044298,275.6,2022-10-02 22:00:00+00:00,2022-10-02 23:00:00+00:00,8.87,13.98,19.13,1013.02,88.65,8.81,21.53,277.0
